time,open,high,low,close
2011-02-15,3.16,3.16,3.05,3.07
2011-02-17,3.2,3.2,3.07,3.1
2011-02-18,3.15,3.15,3.02,3.08
2011-02-21,3.1,3.14,2.95,3.09
2011-02-22,3.09,3.09,2.85,2.87
2011-02-23,2.95,2.98,2.78,2.8
2011-02-24,2.81,2.94,2.58,2.66
2011-02-25,2.72,2.72,2.3,2.43
2011-02-28,2.44,2.59,2.4,2.44
2011-03-01,2.53,2.67,2.48,2.65
2011-03-02,2.56,3.35,2.56,3.31
2011-03-03,3.32,3.37,3.14,3.22
2011-03-04,3.16,3.54,3.15,3.47
2011-03-07,3.41,3.5,3.15,3.18
2011-03-08,3.19,3.19,3.08,3.1
2011-03-09,3.15,3.4,3.15,3.22
2011-03-10,3.18,3.3,3.18,3.21
2011-03-11,3.16,3.3,3.12,3.15
2011-03-14,3.2,3.35,3.15,3.19
2011-03-15,3.25,3.44,3.08,3.16
2011-03-16,3.25,3.25,3.1,3.1
2011-03-17,3.14,3.21,3.1,3.13
2011-03-18,3.2,3.21,3.05,3.07
2011-03-21,3.07,3.19,3.02,3.05
2011-03-22,3.1,3.16,3.05,3.06
2011-03-24,3.1,3.11,2.95,3.01
2011-03-25,3.05,3.05,2.95,3.01
2011-03-28,3.01,3.24,2.95,2.97
2011-03-29,3.05,3.09,2.98,3.01
2011-03-30,2.95,3.04,2.95,3.01
2011-03-31,2.98,3.09,2.98,3.01
2011-04-01,2.95,3.08,2.95,3.02
2011-04-04,3.08,3.1,2.96,2.97
2011-04-05,2.97,3.01,2.93,2.98
2011-04-06,3.0,3.14,2.97,3.0
2011-04-07,3.0,3.07,3.0,3.01
2011-04-08,3.0,3.05,2.95,2.96
2011-04-11,3.03,3.03,2.91,2.93
2011-04-12,2.95,3.0,2.88,2.91
2011-04-13,2.98,2.99,2.84,2.88
2011-04-14,2.93,2.93,2.58,2.62
2011-04-15,2.67,2.74,2.54,2.7
2011-04-18,2.89,2.89,2.67,2.7
2011-04-19,2.75,2.75,2.61,2.64
2011-04-20,2.7,2.81,2.63,2.77
2011-04-21,2.71,2.9,2.71,2.73
2011-04-22,2.81,2.81,2.61,2.69
2011-04-25,2.79,2.79,2.64,2.65
2011-04-26,2.73,2.73,2.56,2.61
2011-04-27,2.53,2.68,2.51,2.57
2011-04-28,2.68,2.68,2.54,2.62
2011-04-29,2.7,2.71,2.56,2.63
2011-05-02,2.6,2.69,2.54,2.56
2011-05-03,2.62,2.62,2.45,2.53
2011-05-04,2.68,2.68,2.25,2.47
2011-05-05,2.47,2.55,2.42,2.53
2011-05-06,2.55,2.63,2.51,2.58
2011-05-09,2.62,2.63,2.53,2.56
2011-05-10,2.46,2.69,2.46,2.67
2011-05-11,2.69,2.69,2.57,2.6
2011-05-12,2.65,2.65,2.53,2.54
2011-05-13,2.65,2.65,2.53,2.59
2011-05-16,2.65,2.65,2.45,2.51
2011-05-17,2.65,2.65,2.48,2.5
2011-05-18,2.55,2.68,2.46,2.56
2011-05-19,2.56,2.67,2.52,2.53
2011-05-20,2.63,2.7,2.51,2.53
2011-05-23,2.55,2.6,2.49,2.5
2011-05-24,2.55,2.6,2.49,2.6
2011-05-25,2.65,2.9,2.62,2.79
2011-05-26,2.89,2.94,2.76,2.79
2011-05-27,2.85,2.85,2.71,2.81
2011-05-30,2.84,3.05,2.8,2.94
2011-05-31,2.99,3.04,2.81,2.83
2011-06-01,2.81,2.9,2.8,2.84
2011-06-02,2.92,2.92,2.77,2.8
2011-06-03,2.85,2.85,2.74,2.78
2011-06-06,2.72,2.79,2.69,2.7
2011-06-07,2.7,2.76,2.67,2.72
2011-06-08,2.76,2.8,2.69,2.76
2011-06-09,2.76,2.95,2.75,2.84
2011-06-10,2.85,2.95,2.76,2.78
2011-06-13,2.86,2.86,2.69,2.71
2011-06-14,2.79,2.79,2.71,2.75
2011-06-15,2.8,2.8,2.65,2.7
2011-06-16,2.79,2.79,2.65,2.68
2011-06-17,2.77,2.79,2.64,2.71
2011-06-20,2.75,2.84,2.58,2.6
2011-06-21,2.7,2.73,2.57,2.6
2011-06-22,2.7,2.7,2.54,2.55
2011-06-23,2.55,2.67,2.51,2.54
2011-06-24,2.59,2.65,2.52,2.53
2011-06-27,2.58,2.68,2.5,2.6
2011-06-28,2.7,2.7,2.48,2.58
2011-06-29,2.67,2.67,2.51,2.54
2011-06-30,2.65,2.65,2.4,2.56
2011-07-01,2.66,2.78,2.53,2.7
2011-07-04,2.7,2.71,2.6,2.63
2011-07-05,2.79,2.79,2.56,2.59
2011-07-06,2.59,2.65,2.59,2.6
2011-07-07,2.7,2.77,2.57,2.62
2011-07-08,2.69,2.7,2.6,2.62
2011-07-11,2.54,2.65,2.54,2.57
2011-07-12,2.64,2.64,2.53,2.54
2011-07-13,2.59,2.59,2.52,2.53
2011-07-14,2.53,2.6,2.46,2.52
2011-07-15,2.68,2.73,2.47,2.51
2011-07-18,2.61,2.61,2.44,2.45
2011-07-19,2.49,2.5,2.45,2.46
2011-07-20,2.51,2.51,2.44,2.46
2011-07-21,2.49,2.49,2.4,2.42
2011-07-22,2.42,2.75,2.4,2.42
2011-07-25,2.45,2.5,2.32,2.37
2011-07-26,2.32,2.45,2.07,2.36
2011-07-27,2.25,2.35,2.25,2.28
2011-07-28,2.35,2.35,2.2,2.27
2011-07-29,2.4,2.4,2.13,2.3
2011-08-01,2.4,2.4,2.25,2.3
2011-08-02,2.3,2.35,2.24,2.25
2011-08-03,2.21,2.3,2.03,2.24
2011-08-04,2.21,2.3,2.15,2.17
2011-08-05,2.15,2.15,1.5,1.75
2011-08-08,1.75,1.94,1.67,1.89
2011-08-09,1.85,1.9,1.79,1.81
2011-08-10,1.95,1.96,1.9,1.91
2011-08-11,1.85,1.96,1.85,1.86
2011-08-12,1.86,1.97,1.86,1.95
2011-08-15,1.95,1.99,1.86,1.98
2011-08-16,1.99,2.09,1.97,1.98
2011-08-17,1.98,2.06,1.95,2.03
2011-08-18,2.0,2.05,1.95,1.98
2011-08-19,1.85,1.96,1.85,1.92
2011-08-22,2.01,2.01,1.89,1.9
2011-08-23,1.89,1.9,1.85,1.86
2011-08-24,1.9,1.99,1.88,1.91
2011-08-25,1.94,2.04,1.8,1.97
2011-08-29,2.0,2.0,1.86,1.98
2011-08-30,1.99,2.13,1.97,2.08
2011-09-05,2.07,2.24,2.0,2.1
2011-09-06,2.18,2.18,2.0,2.09
2011-09-07,2.14,2.14,2.01,2.05
2011-09-08,2.06,2.14,2.04,2.1
2011-09-09,2.1,2.1,1.9,1.94
2011-09-12,1.98,1.98,1.83,1.87
2011-09-13,1.89,1.89,1.84,1.89
2011-09-14,2.05,2.05,1.85,1.89
2011-09-15,1.9,1.96,1.85,1.9
2011-09-16,1.97,2.04,1.9,1.95
2011-09-19,1.9,1.99,1.88,1.88
2011-09-20,1.98,1.98,1.88,1.89
2011-09-21,1.89,2.08,1.89,1.93
2011-09-22,1.91,1.98,1.91,1.96
2011-09-23,1.91,2.03,1.89,1.9
2011-09-26,1.87,1.93,1.72,1.74
2011-09-27,1.89,1.89,1.75,1.84
2011-09-28,1.71,2.04,1.71,1.9
2011-09-29,1.87,2.07,1.85,1.9
2011-09-30,1.95,1.98,1.85,1.87
2011-10-03,1.83,1.91,1.83,1.86
2011-10-04,1.89,1.92,1.81,1.86
2011-10-05,1.85,1.88,1.76,1.77
2011-10-06,1.8,1.84,1.72,1.74
2011-10-07,1.72,1.8,1.7,1.71
2011-10-10,1.88,1.95,1.72,1.74
2011-10-11,1.85,1.85,1.67,1.72
2011-10-12,1.72,1.77,1.7,1.75
2011-10-13,1.75,1.76,1.71,1.71
2011-10-14,1.71,1.74,1.55,1.6
2011-10-17,1.71,1.71,1.61,1.63
2011-10-18,1.63,1.64,1.55,1.57
2011-10-19,1.6,1.64,1.53,1.57
2011-10-20,1.6,1.7,1.54,1.69
2011-10-21,1.7,1.94,1.65,1.75
2011-10-25,1.85,1.85,1.68,1.7
2011-10-26,1.7,1.75,1.62,1.66
2011-10-27,1.61,1.7,1.6,1.63
2011-10-28,1.69,1.69,1.6,1.67
2011-10-31,1.63,1.76,1.63,1.75
2011-11-01,1.67,1.72,1.64,1.66
2011-11-02,1.61,1.84,1.61,1.72
2011-11-03,1.79,1.79,1.67,1.7
2011-11-04,1.74,1.78,1.65,1.75
2011-11-10,1.79,1.79,1.67,1.7
2011-11-11,1.68,1.72,1.68,1.69
2011-11-14,1.7,1.79,1.61,1.73
2011-11-15,1.74,1.78,1.64,1.65
2011-11-16,1.74,1.74,1.59,1.63
2011-11-17,1.65,1.69,1.55,1.56
2011-11-18,1.6,1.63,1.52,1.6
2011-11-21,1.6,1.6,1.53,1.59
2011-11-22,1.53,1.6,1.46,1.48
2011-11-23,1.53,1.53,1.38,1.4
2011-11-24,1.45,1.5,1.36,1.49
2011-11-25,1.49,1.52,1.44,1.5
2011-11-28,1.51,1.51,1.39,1.44
2011-11-29,1.51,1.51,1.35,1.38
2011-11-30,1.44,1.45,1.39,1.42
2011-12-01,1.47,1.47,1.4,1.42
2011-12-02,1.42,1.45,1.36,1.41
2011-12-07,1.47,1.47,1.36,1.37
2011-12-08,1.45,1.45,1.35,1.43
2011-12-09,1.42,1.47,1.39,1.43
2011-12-12,1.45,1.45,1.3,1.32
2011-12-13,1.4,1.4,1.28,1.3
2011-12-14,1.35,1.35,1.2,1.23
2011-12-15,1.39,1.39,1.16,1.23
2011-12-16,1.3,1.3,1.16,1.19
2011-12-19,1.4,1.4,1.14,1.17
2011-12-20,1.17,1.18,1.13,1.15
2011-12-21,1.15,1.25,1.13,1.15
2011-12-22,1.15,1.15,1.13,1.15
2011-12-23,1.23,1.23,1.11,1.15
2011-12-26,1.15,1.2,1.11,1.18
2011-12-27,1.13,1.16,1.13,1.15
2011-12-28,1.17,1.17,1.12,1.13
2011-12-29,1.13,1.17,1.12,1.14
2011-12-30,1.25,1.45,1.12,1.22
2012-01-02,1.22,1.24,1.15,1.17
2012-01-03,1.2,1.25,1.18,1.2
2012-01-04,1.25,1.25,1.19,1.2
2012-01-05,1.21,1.22,1.19,1.2
2012-01-06,1.18,1.2,1.14,1.15
2012-01-09,1.2,1.2,1.05,1.07
2012-01-10,1.07,1.19,1.07,1.14
2012-01-11,1.2,1.2,1.12,1.15
2012-01-12,1.15,1.23,1.11,1.2
2012-01-13,1.23,1.28,1.2,1.24
2012-01-16,1.24,1.28,1.19,1.26
2012-01-17,1.26,1.26,1.21,1.24
2012-01-18,1.25,1.32,1.22,1.3
2012-01-19,1.3,1.39,1.27,1.34
2012-01-20,1.27,1.64,1.27,1.59
2012-01-23,1.73,1.95,1.65,1.88
2012-01-24,1.94,2.04,1.76,1.82
2012-01-25,1.8,1.9,1.75,1.83
2012-01-26,1.87,1.87,1.7,1.72
2012-01-27,1.75,1.8,1.6,1.65
2012-01-30,1.72,1.73,1.55,1.58
2012-01-31,1.58,1.67,1.53,1.6
2012-02-01,1.62,1.7,1.55,1.64
2012-02-02,1.63,1.7,1.5,1.64
2012-02-03,1.73,1.73,1.51,1.64
2012-02-06,1.69,1.82,1.65,1.7
2012-02-07,1.75,1.76,1.63,1.69
2012-02-08,1.69,1.8,1.65,1.75
2012-02-09,1.82,1.99,1.8,1.83
2012-02-10,1.78,1.9,1.75,1.76
2012-02-13,1.87,1.87,1.75,1.79
2012-02-14,1.83,1.85,1.76,1.8
2012-02-15,1.9,2.0,1.8,1.91
2012-02-16,1.91,1.99,1.86,1.88
2012-02-17,1.9,1.96,1.76,1.93
2012-02-20,1.93,2.46,1.83,2.3
2012-02-21,2.38,2.9,2.35,2.74
2012-02-22,2.74,3.04,2.46,2.48
2012-02-23,2.5,2.55,2.31,2.46
2012-02-24,2.46,2.87,2.45,2.71
2012-02-27,2.7,2.78,2.51,2.54
2012-02-28,2.54,2.69,2.43,2.48
2012-02-29,2.5,2.92,2.5,2.7
2012-03-01,2.77,2.85,2.6,2.63
2012-03-02,2.6,2.82,2.5,2.56
2012-03-05,2.56,2.72,2.52,2.61
2012-03-06,2.61,2.66,2.5,2.53
2012-03-07,2.63,2.66,2.45,2.51
2012-03-08,2.51,2.7,2.51,2.65
2012-03-09,2.79,3.65,2.76,3.62
2012-03-12,3.76,4.02,3.65,3.96
2012-03-13,4.0,4.44,3.95,4.36
2012-03-14,4.36,4.56,3.85,3.99
2012-03-15,3.97,4.05,3.55,3.65
2012-03-16,3.75,3.85,3.4,3.49
2012-03-19,3.55,3.78,3.33,3.37
2012-03-20,3.32,3.68,3.14,3.63
2012-03-21,3.66,4.33,3.66,4.08
2012-03-22,4.2,4.27,3.87,3.99
2012-03-26,4.0,4.56,4.0,4.41
2012-03-27,4.36,4.47,4.11,4.18
2012-03-28,4.25,4.65,4.25,4.33
2012-03-29,4.3,4.38,4.05,4.11
2012-03-30,4.22,4.75,4.1,4.64
2012-04-02,4.75,4.85,4.39,4.43
2012-04-03,4.48,4.5,4.24,4.29
2012-04-04,4.4,4.57,4.24,4.43
2012-04-05,4.47,4.83,4.45,4.64
2012-04-06,4.6,4.85,4.56,4.61
2012-04-09,4.65,4.8,4.48,4.53
2012-04-10,4.65,4.65,4.28,4.48
2012-04-11,4.63,4.69,4.3,4.35
2012-04-12,4.4,4.55,4.0,4.1
2012-04-13,4.19,4.39,3.7,3.75
2012-04-16,3.7,3.95,3.6,3.81
2012-04-17,3.93,4.09,3.8,3.84
2012-04-18,3.9,3.98,3.77,3.87
2012-04-19,3.94,4.1,3.82,3.88
2012-04-20,3.96,4.12,3.84,3.94
2012-04-23,4.04,4.04,3.86,3.93
2012-04-24,4.0,4.05,3.78,3.86
2012-04-25,3.97,4.04,3.6,3.68
2012-04-26,3.77,3.78,3.35,3.41
2012-04-27,3.5,3.7,3.3,3.64
2012-04-30,3.55,4.18,3.53,4.06
2012-05-02,4.1,4.17,3.83,4.04
2012-05-03,4.14,4.14,3.95,4.02
2012-05-04,4.12,4.35,4.01,4.1
2012-05-07,4.09,4.29,4.05,4.09
2012-05-08,4.15,4.15,3.9,3.93
2012-05-09,3.99,4.08,3.82,3.86
2012-05-10,3.81,3.9,3.55,3.62
2012-05-14,3.6,3.82,3.6,3.68
2012-05-15,3.7,3.82,3.6,3.66
2012-05-16,3.69,3.8,3.54,3.68
2012-05-17,3.7,3.74,3.51,3.63
2012-05-18,3.69,3.69,3.46,3.51
2012-05-21,3.59,3.64,3.41,3.44
2012-05-22,3.53,3.62,3.41,3.54
2012-05-23,3.54,4.34,3.52,4.22
2012-05-24,4.21,4.6,3.93,4.4
2012-05-25,4.31,4.59,4.24,4.27
2012-05-28,4.25,4.73,4.25,4.47
2012-05-29,4.42,4.65,4.22,4.24
2012-05-30,4.3,4.35,4.0,4.08
2012-05-31,4.13,4.27,3.83,3.88
2012-06-01,3.99,4.1,3.88,3.97
2012-06-04,4.01,4.25,3.99,4.01
2012-06-05,4.07,4.12,3.94,3.96
2012-06-06,4.02,4.14,3.91,4.05
2012-06-07,4.04,4.14,3.89,3.91
2012-06-08,4.0,4.08,3.8,3.86
2012-06-11,3.95,3.99,3.8,3.84
2012-06-12,3.9,3.9,3.65,3.73
2012-06-13,3.75,3.87,3.56,3.61
2012-06-14,3.71,3.85,3.65,3.76
2012-06-15,3.9,3.9,3.7,3.79
2012-06-18,3.9,3.9,3.76,3.79
2012-06-19,3.81,3.84,3.57,3.6
2012-06-20,3.6,3.75,3.5,3.67
2012-06-21,3.79,3.79,3.55,3.61
2012-06-22,3.69,3.73,3.51,3.65
2012-06-25,3.69,3.69,3.55,3.61
2012-06-26,3.68,3.68,3.47,3.48
2012-06-27,3.58,3.6,3.46,3.58
2012-06-28,3.71,3.71,3.5,3.52
2012-06-29,3.47,3.59,3.38,3.42
2012-07-02,3.5,3.75,3.47,3.57
2012-07-03,3.57,3.86,3.54,3.77
2012-07-04,3.94,3.95,3.72,3.74
2012-07-05,3.8,3.81,3.65,3.69
2012-07-06,3.7,3.88,3.52,3.58
2012-07-09,3.55,3.7,3.51,3.57
2012-07-10,3.6,3.65,3.55,3.56
2012-07-11,3.62,3.62,3.5,3.51
2012-07-12,3.55,3.61,3.51,3.54
2012-07-13,3.59,3.6,3.51,3.52
2012-07-16,3.59,3.59,3.37,3.44
2012-07-17,3.44,3.62,3.44,3.58
2012-07-18,3.58,3.68,3.55,3.66
2012-07-19,3.68,3.8,3.61,3.66
2012-07-20,3.66,3.74,3.56,3.59
2012-07-23,3.55,3.59,3.54,3.57
2012-07-24,3.55,3.58,3.5,3.57
2012-07-25,3.55,3.64,3.5,3.6
2012-07-26,3.55,3.6,3.5,3.52
2012-07-27,3.53,3.55,3.49,3.54
2012-07-30,3.54,3.55,3.46,3.48
2012-07-31,3.58,3.6,3.45,3.5
2012-08-01,3.48,3.53,3.43,3.5
2012-08-02,3.46,3.5,3.39,3.45
2012-08-03,3.45,3.49,3.41,3.45
2012-08-06,3.44,3.45,3.3,3.32
2012-08-07,3.31,3.4,3.21,3.29
2012-08-08,3.27,3.46,3.25,3.4
2012-08-09,3.4,3.49,3.3,3.39
2012-08-10,3.31,3.39,3.25,3.36
2012-08-13,3.45,3.65,3.21,3.25
2012-08-15,3.3,3.4,3.26,3.36
2012-08-16,3.38,3.43,3.32,3.34
2012-08-23,3.39,3.73,3.39,3.69
2012-08-24,3.75,4.01,3.64,3.81
2012-08-27,3.85,4.02,3.81,3.87
2012-08-28,3.9,4.2,3.76,4.11
2012-08-29,4.15,4.33,3.91,4.04
2012-08-30,4.02,4.22,4.0,4.03
2012-08-31,4.0,4.21,4.0,4.05
2012-09-03,4.01,4.19,4.0,4.03
2012-09-04,4.03,4.03,3.81,3.85
2012-09-05,3.87,3.93,3.8,3.86
2012-09-06,3.95,4.0,3.84,3.85
2012-09-07,3.95,4.09,3.82,3.98
2012-09-10,3.98,4.07,3.96,3.97
2012-09-11,4.05,4.18,3.97,4.02
2012-09-12,4.06,4.15,3.84,3.88
2012-09-13,3.89,3.95,3.8,3.86
2012-09-14,3.9,3.98,3.8,3.82
2012-09-17,3.9,3.92,3.72,3.75
2012-09-18,3.8,3.94,3.8,3.9
2012-09-19,3.95,3.99,3.85,3.91
2012-09-20,3.83,3.85,3.7,3.72
2012-09-24,3.75,3.8,3.65,3.67
2012-09-25,3.8,3.8,3.64,3.7
2012-09-26,3.7,3.77,3.64,3.65
2012-09-27,3.63,3.69,3.58,3.61
2012-09-28,3.65,3.69,3.53,3.63
2012-10-01,3.51,3.63,3.51,3.57
2012-10-02,3.55,3.66,3.51,3.51
2012-10-03,3.53,3.63,3.52,3.58
2012-10-04,3.67,3.74,3.52,3.55
2012-10-05,3.67,3.75,3.53,3.71
2012-10-08,3.74,3.83,3.6,3.63
2012-10-09,3.58,3.76,3.58,3.61
2012-10-10,3.61,3.65,3.53,3.56
2012-10-11,3.55,3.62,3.55,3.56
2012-10-12,3.56,3.6,3.51,3.51
2012-10-15,3.55,3.56,3.51,3.54
2012-10-16,3.53,3.54,3.48,3.49
2012-10-17,3.45,3.55,3.4,3.41
2012-10-18,3.46,3.5,3.41,3.47
2012-10-19,3.54,3.7,3.46,3.5
2012-10-22,3.44,3.65,3.44,3.49
2012-10-23,3.56,3.65,3.53,3.6
2012-10-24,3.64,3.65,3.55,3.56
2012-10-25,3.65,3.73,3.52,3.6
2012-10-30,3.71,4.02,3.71,3.86
2012-10-31,3.85,3.9,3.69,3.74
2012-11-01,3.82,3.99,3.74,3.84
2012-11-02,3.89,4.04,3.85,3.92
2012-11-05,4.0,4.0,3.85,3.9
2012-11-06,3.85,3.99,3.76,3.85
2012-11-07,3.9,3.95,3.81,3.9
2012-11-08,3.94,3.97,3.85,3.89
2012-11-12,3.99,4.04,3.9,3.98
2012-11-13,4.02,4.04,3.91,3.93
2012-11-14,3.98,3.99,3.88,3.9
2012-11-15,3.95,3.95,3.84,3.85
2012-11-16,3.9,4.04,3.86,3.99
2012-11-19,4.03,4.33,4.03,4.28
2012-11-20,4.35,4.4,4.15,4.25
2012-11-21,4.2,4.29,4.1,4.12
2012-11-22,4.1,4.26,4.1,4.24
2012-11-23,4.29,4.3,4.14,4.24
2012-11-26,4.24,4.42,4.24,4.33
2012-11-27,4.35,4.4,4.18,4.31
2012-11-28,4.36,4.39,4.19,4.3
2012-11-29,4.22,4.34,4.22,4.26
2012-11-30,4.3,4.59,4.3,4.36
2012-12-03,4.52,4.54,4.28,4.32
2012-12-04,4.32,4.35,4.26,4.29
2012-12-05,4.3,4.57,4.27,4.48
2012-12-06,4.5,4.59,4.36,4.43
2012-12-07,4.5,4.56,4.26,4.3
2012-12-10,4.28,4.43,4.24,4.27
2012-12-11,4.38,4.38,4.1,4.12
2012-12-12,4.15,4.25,4.15,4.17
2012-12-13,4.2,4.24,4.12,4.17
2012-12-14,4.13,4.18,4.12,4.15
2012-12-17,4.2,4.2,4.0,4.03
2012-12-18,4.01,4.11,3.99,4.01
2012-12-19,4.0,4.15,4.0,4.03
2012-12-20,4.03,5.03,4.03,5.03
2012-12-21,5.29,5.98,5.26,5.77
2012-12-24,5.75,6.5,5.4,6.18
2012-12-26,6.09,6.5,6.05,6.15
2012-12-27,6.2,6.2,5.81,5.84
2012-12-28,5.89,5.9,5.6,5.69
2012-12-31,5.75,6.05,5.55,5.59
2013-01-01,5.59,5.68,5.4,5.44
2013-01-02,5.5,5.5,5.1,5.34
2013-01-03,5.3,5.53,5.15,5.34
2013-01-04,5.36,5.66,5.3,5.36
2013-01-07,5.4,5.4,5.0,5.08
2013-01-08,5.19,5.53,5.1,5.42
2013-01-09,5.35,5.51,5.3,5.45
2013-01-10,5.4,5.41,5.2,5.24
2013-01-11,5.25,5.45,5.17,5.21
2013-01-14,5.16,6.09,5.1,5.98
2013-01-15,5.9,6.2,5.31,5.91
2013-01-16,5.91,6.37,5.8,6.27
2013-01-17,6.45,6.88,6.45,6.66
2013-01-18,6.95,7.19,6.77,7.11
2013-01-21,7.16,7.29,6.85,6.93
2013-01-22,6.81,7.45,6.8,7.2
2013-01-23,7.21,7.3,7.05,7.08
2013-01-24,7.1,7.33,6.95,7.01
2013-01-28,7.05,7.15,6.67,6.74
2013-01-29,6.75,7.12,6.75,7.04
2013-01-30,7.15,7.47,7.12,7.2
2013-01-31,7.35,7.4,7.04,7.09
2013-02-01,7.11,7.29,6.96,7.05
2013-02-04,7.05,7.59,6.96,7.28
2013-02-06,7.33,8.28,7.3,8.28
2013-02-07,8.59,9.15,7.48,7.82
2013-02-08,7.98,8.57,7.85,8.42
2013-02-11,8.42,8.75,8.17,8.26
2013-02-12,8.38,8.8,8.06,8.13
2013-02-13,8.28,8.39,8.08,8.12
2013-02-14,8.3,8.39,8.12,8.21
2013-02-15,8.21,8.6,8.07,8.29
2013-02-18,8.15,8.3,7.92,8.01
2013-02-19,8.02,8.18,7.62,7.8
2013-02-20,7.85,7.95,7.62,7.65
2013-02-21,7.55,8.29,7.55,8.03
2013-02-22,8.03,8.51,7.7,8.28
2013-02-25,8.48,8.59,8.02,8.09
2013-02-26,8.16,8.43,7.65,7.86
2013-02-27,8.08,8.1,7.81,7.99
2013-02-28,7.99,7.99,7.25,7.36
2013-03-01,7.31,7.4,6.51,6.59
2013-03-04,6.72,7.12,6.36,6.93
2013-03-05,7.08,7.09,6.6,6.72
2013-03-06,7.14,7.14,6.6,6.74
2013-03-07,6.85,6.9,6.43,6.52
2013-03-08,6.59,6.84,6.36,6.42
2013-03-11,6.42,6.55,5.78,5.98
2013-03-12,6.1,6.54,6.1,6.42
2013-03-13,6.4,6.5,6.07,6.13
2013-03-14,6.11,7.01,6.11,6.93
2013-03-15,6.92,7.09,6.67,6.81
2013-03-18,6.83,6.94,6.25,6.37
2013-03-19,6.4,7.13,5.76,6.88
2013-03-20,6.8,7.26,6.8,7.08
2013-03-21,7.1,7.95,7.1,7.28
2013-03-22,7.32,7.68,7.28,7.46
2013-03-25,7.56,7.93,7.5,7.81
2013-03-26,7.9,7.98,7.46,7.6
2013-03-27,7.62,7.78,7.35,7.45
2013-03-28,7.45,7.71,7.35,7.46
2013-03-29,7.45,8.15,7.45,7.86
2013-04-01,7.95,8.05,7.8,7.85
2013-04-02,7.99,7.99,7.6,7.78
2013-04-03,7.8,7.94,7.7,7.83
2013-04-04,7.9,8.15,7.7,8.08
2013-04-05,8.1,8.35,7.65,7.74
2013-04-08,7.67,8.0,7.67,7.74
2013-04-09,7.82,7.86,7.55,7.71
2013-04-10,7.78,7.79,7.51,7.57
2013-04-11,7.6,7.79,7.25,7.33
2013-04-12,7.4,8.33,7.4,8.31
2013-04-15,8.45,8.59,7.95,8.01
2013-04-16,8.01,8.6,7.9,8.32
2013-04-17,8.5,8.55,7.8,7.96
2013-04-18,8.02,8.39,7.92,8.14
2013-04-19,8.15,8.27,7.97,8.06
2013-04-22,8.1,8.95,8.1,8.64
2013-04-23,9.0,9.64,8.81,9.61
2013-04-24,9.81,9.89,9.22,9.3
2013-04-25,9.49,10.3,9.36,10.3
2013-04-26,11.2,11.3,10.75,11.3
2013-04-29,11.48,12.0,11.2,11.82
2013-04-30,11.8,12.0,10.82,10.82
2013-05-02,10.4,10.64,9.9,10.18
2013-05-03,10.35,10.4,9.77,10.04
2013-05-06,10.22,10.25,9.8,9.94
2013-05-07,9.91,10.24,9.49,9.68
2013-05-08,9.6,9.94,8.68,8.78
2013-05-09,8.8,9.74,8.76,9.46
2013-05-10,9.65,9.88,9.1,9.18
2013-05-13,9.6,9.65,9.15,9.21
2013-05-14,9.24,9.65,9.1,9.51
2013-05-15,9.61,9.9,9.5,9.53
2013-05-16,9.43,9.88,9.43,9.55
2013-05-17,9.65,9.75,9.38,9.42
2013-05-20,9.66,9.7,9.4,9.54
2013-05-21,9.51,9.97,9.5,9.75
2013-05-22,9.93,10.49,9.93,10.36
2013-05-23,10.5,10.78,10.15,10.3
2013-05-24,10.35,10.49,10.07,10.14
2013-05-27,10.25,10.25,9.88,9.93
2013-05-28,9.89,10.34,9.89,10.24
2013-05-29,10.29,11.24,10.18,11.19
2013-05-30,11.25,11.27,10.8,10.88
2013-05-31,10.99,11.88,10.67,11.81
2013-06-03,11.89,12.14,11.31,11.59
2013-06-04,11.62,11.96,11.3,11.4
2013-06-05,11.52,11.98,11.45,11.64
2013-06-06,11.7,11.87,11.4,11.47
2013-06-07,11.47,11.95,11.46,11.62
2013-06-11,11.65,11.76,11.21,11.35
2013-06-12,11.3,11.45,11.01,11.18
2013-06-13,11.4,11.63,11.26,11.33
2013-06-14,11.5,11.85,11.26,11.65
2013-06-17,11.75,11.8,11.24,11.3
2013-06-18,11.4,11.5,10.75,10.8
2013-06-19,10.97,11.15,10.75,10.89
2013-06-20,10.77,11.75,10.77,11.26
2013-06-21,11.3,11.39,10.26,10.28
2013-06-24,10.5,10.5,9.31,9.47
2013-06-25,9.61,9.9,9.36,9.66
2013-06-26,9.71,10.58,9.7,10.04
2013-06-27,10.19,10.34,9.95,10.03
2013-06-28,10.16,10.38,9.82,10.19
2013-07-01,10.19,10.6,10.19,10.3
2013-07-02,10.35,10.5,10.15,10.21
2013-07-03,10.32,10.9,10.14,10.73
2013-07-04,10.73,10.95,10.36,10.48
2013-07-05,10.5,10.77,10.36,10.45
2013-07-08,10.5,10.95,10.45,10.59
2013-07-09,10.74,10.87,10.48,10.53
2013-07-10,10.53,10.65,10.16,10.22
2013-07-11,10.15,10.3,9.87,9.95
2013-07-12,10.01,10.16,9.92,10.0
2013-07-15,9.95,10.25,9.75,9.82
2013-07-16,9.93,10.34,9.83,9.97
2013-07-17,10.09,10.14,9.61,9.78
2013-07-18,9.91,10.0,9.8,9.83
2013-07-19,9.93,10.23,9.7,9.9
2013-07-22,9.8,10.26,9.8,10.12
2013-07-23,10.2,10.35,10.14,10.19
2013-07-24,10.44,10.44,10.01,10.06
